"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03"
"Park Slope","New York","NY","New York","Kings",62,,,,,,2000,2200,2300,2425,2300,2400,2500,2500,2550,2500,2500,2500,2500,2500,2500,2600,2600,2650,2671,2850,2900,2800,2695,2650,2700,2800,2800,2900,2800,2700,2750,2750,2762.5,2900,2800,2850,2900,2850,2899,2900,2950,2850,2950,3000,3075,2900,2850,2900,2950,3000,3000,3100,3050,3025,3100,3012.5,3100,3000,3000,2995,2899,2850,2800,2900,2900,2990,3000,3000,2900,2800,2900,3000,2950,2900
"Mission","San Francisco","CA","San Francisco","San Francisco",63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4497.5,4750,4895,4672.5,4895,4895,4500,4822.5,4350,4455,4195,4445,4400,4650,4000,4000,4350,4250
"Albany Park","Chicago","IL","Chicago","Cook",64,,,,,,,,,,,1232.5,1200,1150,1187.5,1200,1100,1150,1150,1100,1100,1100,1195,1100,1200,1200,1200,1150,1195,1150,1100,1195,1185,1200,1200,1150,1200,1212.5,1200,1250,1200,1250,1300,1300,1250,1200,1200,1250,1250,1295,1265,1250,1250,1250,1250,1300,1300,1295,1300,1300,1350,1300,1300,1350,1325,1375,1375,1375,1350,1300,1350,1375,1375,1400,1365,1375,1350,1337.5,1350,1350
"Westwood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3654.5,3582,2987.5,3200,3000,3064,3200,3200,3250,3200,3295,3500,3450,3240,3500,3500,3533,3500,3570.5,3870,3625,3900,3650,3700,3615.5,3689,3689,3845,3899,3775,3975,3975,3787.5,3759,3800,3800,3900,3500,3350,3612,3600,3759,3672.5,3600,3800,3652.5
"Central Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso",66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879.5,795,825,850,800,725,737.5,815,850,799,795,795,795,850,795,775,850,800,800,800,800,825,800,937.5,895,850,800,800,850,850,850,825,825,850,932.5,839.5,887.5,995,885,925,950,922.5,995,895,850,995,900
"Gramercy","New York","NY","New York","New York",67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,4000,4000,4172,4143,4222,4121.5,4195,4050,3900,3895,3895,3895,3925,3995,3997.5,4095,3995,3925,3950,3895,4000,4000,3925,3995,4000,3997.5,3900,3995,3912.5,4000,3995
"Bay Ridge","New York","NY","New York","Kings",68,,,,,,,,,,1550,1650,1650,1650,1650,1700,1650,1650,1675,1700,1700,1699.5,1650,1650,1700,1700,1800,1762.5,1650,1700,1750,1850,1900,1900,1900,1800,1750,1800,1800,1750,1750,1750,1750,1750,1750,1800,1900,1800,1800,1812.5,1800,1800,1800,1900,1900,1900,1925,2000,1987.5,1912.5,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2098,2199,2200,2200,2150,2075,2150,2100,2000
"Rogers Park","Chicago","IL","Chicago","Cook",69,,,,,1195,1197.5,1150,1150,1175,1200,1150,1150,1150,1150,1100,1125,1125,1150,1100,1100,1100,1150,1150,1150,1150,1150,1150,1200,1200,1200,1200,1200,1200,1200,1200,1275,1300,1350,1275,1200,1200,1175,1125,1175,1250,1250,1250,1250,1250,1200,1200,1200,1200,1200,1200,1225,1275,1295,1250,1295,1250,1250,1250,1287.5,1295,1300,1300,1300,1300,1300,1350,1300,1375,1275,1295,1300,1300,1337.5,1350
"Fresno High Roeding","Fresno","CA","Fresno","Fresno",70,,,,,,,,,,,,,,,,,,675,650,695,695,675,675,695,695,675,695,695,695,699.5,700,722.5,708,740,699.5,700,710,675,695,650,650,675,675,675,675,650,675,675,725,675,650,662.5,650,650,695,650,650,650,662.5,650,650,695,750,725,650,695,695,650,675,695,750,750,750,722.5,650,675,747.5,700,700
"Kensington","New York","NY","New York","Kings",71,,,,,,,,,,,1655,1600,1625,1625,1687.5,1800,1800,1800,1800,1800,1800,1800,1700,1745,1700,1750,1895,1865,1850,1922.5,2000,2000,2000,2250,2300,2350,2350,2325,2300,2350,2300,2300,2282.5,2200,2200,2100,2195,2000,2000,2150,2250,2150,2100,2100,2100,2200,2295,2200,2300,2297.5,2395,2350,2200,2200,2200,2200,2200,2200,2272.5,2225,2350,2275,2200,2200,2200,2100,2300,2187.5,2100
"Kempsville","Virginia Beach","VA","Virginia Beach","Virginia Beach City",72,,,,,,1100,1050,1062.5,1100,1025,1042.5,985,1005,950,1012.5,1050,1050,1049,1000,995,999.5,1000,995,975,977.5,1025,1000,1159.5,1025,977.5,1017,1035,1000,1025,1049.5,1095,1100,1095,1100,1095,1100,1100,1100,1100,1125,1199,1177.5,1150,1137.5,1150,1150,1162.5,1150,1097.5,1075,1085,1100,1100,1092.5,1095,1100,1100,1050,1035,1035,1040,1030,1052.5,1075,1150,1050,1120,1000,996.5,995,1050,995,980,997.5
"Bath Beach","New York","NY","New York","Kings",73,,,,,,,,,,,,,1400,1400,1450,1500,1450,1500,1550,1550,1575,1575,1550,1525,1500,1500,1500,1500,1500,1500,1500,1500,1525,1500,1450,1537.5,1600,1550,1550,1550,1550,1537.5,1550,1550,1600,1600,1600,1600,1550,1600,1600,1625,1687.5,1695,1650,1700,1700,1750,1750,1750,1750,1795,1800,1750,1750,1800,1785,1750,1695,1695,1700,1750,1800,1700,1750,1800,1850,1850,1875
"Little Havana","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1500,1500,1600,1600,1525,1600,1700,1500,1400,1625,1700,1850,1865,1690,1665,1600,1650,1650,1650,1650,1650,1600,1687.5,1849,1650,1650,1675,1650,1600,1775,1697,1700
"Roxbury","Boston","MA","Boston","Suffolk",75,,,,,,,,,,,,,,,,,1575,1585,1600,1550,1550,1600,1650,1764,1700,1637.5,1800,1785,1750,1750,1785,1800,1775,1800,1900,1850,1800,1800,1800,1800,1797.5,1800,1850,1895,1850,1900,1850,1895,1900,2000,1950,1800,1800,1850,1895,1900,1862.5,1850,1875,1950,1950,1950,1825,1812.5,1950,2000,2000,1966,1887.5,1950,1950,1925,1900,1800,1800,1800,1900,1937.5,2025
"Flagami","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",76,,,,,,,,,1300,1325,1300,1300,1250,1375,1350,1300,1325,1400,1362.5,1375,1350,1350,1300,1400,1400,1400,1400,1400,1405,1400,1450,1450,1500,1425,1400,1375,1400,1400,1350,1400,1400,1400,1400,1395,1400,1425,1425,1437.5,1450,1450,1500,1462.5,1450,1500,1450,1500,1575,1500,1500,1475,1450,1460,1485,1500,1470,1500,1500,1600,1600,1650,1600,1550,1600,1600,1600,1550,1600,1600,1600
"Lone Mountain","Las Vegas","NV","Las Vegas","Clark",77,,,,,,,,,,,,,,900,790,750,740,775,775,825,795,895,895,850,875,875,895,895,875,850,850,875,875,850,890,895,862.5,850,850,850,895,895,895,895,895,912.5,912.5,895,897,895,897,909,897,925,900,899.5,899,925,937.5,962.5,925,950,937,908.5,937,972,985,985,925,995,920,1000,995,987.5,995,975,1012.5,1012.5,997.5
"University Heights","New York","NY","New York","Bronx",78,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1350,1372.5,1385,1395,1395,1395,1395,1399,1399,1397,1350,1400,1450,1450,1450,1450,1425,1425,1450,1475,1462.5,1550,1475,1495,1490,1475,1450,1462.5,1476,1476,1500,1500,1500,1550,1550,1550,1572.5,1600,1572.5,1550,1550,1600,1500,1600,1550,1550,1600,1600,1599,1600,1600,1600,1625,1600
"Summerlin North","Las Vegas","NV","Las Vegas","Clark",79,,,,,,,,,,1050,1085,1095,1075,1095,1000,950,975,1025,1037.5,975,995,1050,1095,1095,1072.5,950,1000,997.5,1012,1000,1000,1000,1050,1050,999,1050,999,995,999.5,998.5,1000,1050,1092.5,1050,1000,1099.5,1050,1072.5,1100,1050,995,1050,1097,1099,1095,1095,1099,1153,1150,1095,1150,1150,1100,1150,1150,1099.5,1100,1175,1125,1200,1195,1100,1099,1195,1200,1100,1150,1195,1200
"Bayside","New York","NY","New York","Queens",80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1800,1775,1750,1750,1750,1750,1775,1800,1825,1800,1800,1800,1850,1850,1800,1997.5,1897.5,1875,1850,1800,1900,1995,1995,1925,1950,2000,2000,1950,1950,1950,1900,1895,1900,2000,1995,1900,1995,1995,2000,2025,2000,2000,2000
"Gresham","Chicago","IL","Chicago","Cook",81,,,,,,,,,,,,800,850,775,775,800,825,825,825,795,775,800,800,800,727.5,750,775,780,790,790,780,800,772.5,770,775,800,800,770,770,750,760,750,750,750,775,770,800,800,800,850,850,850,850,812.5,862.5,887.5,850,950,875,950,950,950,950,950,975,950,950,950,950,980,950,950,875,862.5,850,897.5,875,920,915
"Downtown","Memphis","TN","Memphis","Shelby",82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190,1230,1210,1279.5,1285,1260,1205,1338,1180,1232.5,1240,1125,1235,1235,1240,1185
"Maspeth","New York","NY","New York","Queens",83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1700,1699,1750,1700,1750,1725,1700,1800,1800,1800,1800,1795,1800,1900,1850,1800,1800,1800,1800,1800,1800,1900,1900,1899,1900,1850,1875,1900,1999,2000,2000,2000,1925,1950,2000,1900,1900,2100,1900,1962.5,1950
"Hamilton Heights","New York","NY","New York","New York",84,,,,,,,1600,1625,1600,1695,1800,1750,1795,1795,1850,1850,1800,1800,1800,1800,1800,1850,1950,2000,1995,1995,1975,1962.5,1900,1895,1850,1900,1900,1900,1900,1999,2000,2000,2000,2000,1995,1995,1995,2000,2000,2098.5,2050,2222.5,2000,2095,2100,2100,2095,2025,2000,2149,2100,2195,2150,2195,2272.5,2200,2195,2362.5,2350,2350,2303,2250,2150,2160,2195,2200,2100,2100,2250,2000,2300,2300,2267
"Santa Teresa","San Jose","CA","San Jose","Santa Clara",85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2986.5,2903,2928,2945,2962,2865.5,2850,2835,2950,2950,2935,2935,2990,2899,2862,2737,2791,2910,2867
"Michael Way","Las Vegas","NV","Las Vegas","Clark",86,,,,,,,,,,,,712.5,700,699,699,700,668,725,650,675,695,650,692.5,695,685,675,675,675,698,688,704.5,695,695,700,750,750,727,700,695,700,712.5,700,700,700,749,750,706.5,700,695,700,695,695,700,750,725,735,739,749,750,725,750,750,763,800,825,800,868.5,857,795,834,825,800,844,803,872.5,850,850,850,850
"University City","San Diego","CA","San Diego","San Diego",87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2257.5,2240,2170,2130,2167.5,2235,2245,2300,2300,2425,2499,2493,2430,2390,2395,2305,2270,2350,2460,2480,2592.5,2495,2620,2533,2425,2315,2350,2400,2395
"Lake View","Chicago","IL","Chicago","Cook",88,,,,,1575,1595,1550,1585,1575,1600,1600,1575,1600,1600,1600,1600,1600,1595,1575,1600,1625,1700,1700,1700,1800,1800,1750,1795,1700,1695,1600,1650,1700,1800,1750,1725,1800,1800,1850,1850,1900,1850,1775,1745,1725,1795,1950,1800,1772.5,1750,1725,1700,1795,1800,1750,1800,1775,1825,1850,1875,1850,1825,1800,1800,1825,1850,1900,1890,1865,1895,1875,1850,1895,1800,1800,1850,1925,1950,1950
"Woodside","New York","NY","New York","Queens",89,,,,,,,,,,,,,,,2095,1935,2095,2095,2095,1995,1850,1950,1995,1875,1850,1996.5,2050,1975,1975,1975,1975,1975,1975,2199,2000,1975,1900,1900,2095,2095,2000,2047.5,2100,2000,2000,2000,1975,2100,2100,2100,2000,2100,2175,2175,2225,2195,2195,2150,2150,2150,2175,2270,2200,2200,2200,2100,2100,2100,2100,2200,2150,2200,2200,2100,2200,2195,2200,2112.5,2150
"Englewood","Chicago","IL","Chicago","Cook",90,,,,,,,,,,,,,,,,,,,,,,770,770,800,800,850,787.5,762.5,775,750,800,800,800,800,800,800,800,750,787.5,762.5,750,812.5,750,750,800,825,812.5,775,812.5,775,750,800,875,850,850,900,800,800,850,800,800,875,850,850,850,875,875,850,850,850,862.5,850,867.5,862.5,875,900,800,850,850
"Woodland Hills","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",91,,,,,,,,,2195,2044,1950,2015,1972.5,1950,1897.5,1950,1897.5,1950,1950,1947.5,2002.5,2000,1915,2035,2055,2100,2015,1927,1989,2031,2005,2075.5,2067,2080,2072,2057,2000,1950,1999,2055,2035,2040,2000,2000,2058,2109,2090,2127,2120,2200,2177.5,2200,2180.5,2165,2231,2197.5,2200,2200,2235,2204,2259,2260,2329.5,2336.5,2355,2412,2405,2342.5,2320,2322.5,2288.5,2303,2350,2298.5,2331,2305,2275,2330,2450
"Oak Lawn","Dallas","TX","Dallas-Fort Worth","Dallas",92,,,,,,,,,,,1899,1700,1785,1800,1931.5,1974,1900,1880.5,1869,1860,1980,1964,1989,1849,1840,1820,1865,1900,1925,1946.5,1958,1963,1931.5,1978.5,1987,2000,1935,1886,1890,1886,1868,1840,1828,1900,1995,2062,2070,2000,2000,1961,2064,1999.5,1950,1900,1899.5,1961,1951,1991,2185,2170,2117,2057.5,2010,2080,2080,2000,2034,2086.5,2146,2220,2075,2220,2410,2482,2250,2202,2129,2100,2105
"Greater Uptown","Houston","TX","Houston","Harris",93,,,,,,,,,,,,,,1322,1450,1575,1599,1572.5,1590,1650,1777,1685,1770,1730,1770,1566,1795,1600,1600,1675,1700,1763.5,1788,1755,1771,1725,1719.5,1700,1735,1700,1791.5,1735,1580,1600,1599.5,1725,1765,1767.5,1770,1748,1735,1793,1722,1784,1795,1760,1795,1751.5,1778.5,1792,1900,1797,2000,2035,2050,1803,1800,1775,1725,1650,1725,1600,1694.5,1650,1689,1654.5,1600,1650,1668
"Palms","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",94,,,,,,,,,,,,,1750,1737.5,1675,1760,1695,1650,1750,1785,1775,1797.5,1795,1850,1850,1945,1775,1750,2050,1895,1895,1975,1995,1995,1995,1970,1995,2012.5,1875,1897,1950,1995,1950,1955,1995,2150,2195,2060,2100,2295,2050,2195,2295,2195,2195,2285,2280,2365,2450,2575,2550,2497.5,2387.5,2280,2400,2450,2695,2695,2515,2495,2595,2695,2495,2795,2650,2600,2495,2575,2595
"Fordham","New York","NY","New York","Bronx",95,,,,,,,,,,,,,,,,,,,,,,,,1287.5,1300,1300,1300,1300,1300,1350,1300,1350,1350,1300,1400,1400,1400,1400,1400,1400,1400,1400,1350,1350,1325,1425,1425,1400,1425,1400,1400,1400,1400,1435,1425,1412.5,1457.5,1450,1500,1500,1475,1500,1550,1600,1637.5,1562.5,1600,1600,1600,1575,1650,1600,1600,1595,1600,1600,1650,1650,1675
"Encino","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",96,,,,,,,,,,2250,1995,1850,1797.5,1700,1700,1725,1650,1595,1750,1800,1800,1800,1789,1870,1950,1897.5,1812.5,1845,1845,1867.5,1890,1860,1850,1920,1950,1970,1995,1995,1999,2047.5,2075,1999.5,1997,2050,2075,2075,2180,2135,2050,2155,2118,2292.5,2200,2022.5,2000,2085,2085,2295,2300,2300,2295,2200,2300,2300,2300,2300,2300,2385,2377.5,2395,2270,2295,2245,2203,2195,2400,2200,2330.5,2355
"Valencia","Santa Clarita","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",97,,,,,,,,,,,,,,,,,,1525,1645,1652.5,1675,1685,1670,1875,1800,1840,1830,1775,1780,1800,1800,1855,1920,1800,1785,1757.5,1850,1750,1805,1752.5,1797.5,1830,1830,1825,1800,1825,1805,1810,1807.5,1820,1862.5,1833.5,1830,1850,1870,1902.5,1897.5,1855,1865,1850,1870,1900,1890,1963,1962.5,1937.5,2015,2020,2010,1987.5,1905,2025,2194,2045,1955,1897.5,2035,2100,2150
"Sunnyside","New York","NY","New York","Queens",98,,,,,,,,,,,,1812.5,1830,1825,1830,1800,1850,1750,1800,1825,1837.5,1800,1925,1972.5,1997.5,1950,1950,1994.5,1950,1975,1975,1975,2000,2100,2150,2150,2190,2100,2190,2200,2300,2300,2300,2300,2300,2325,2395,2300,2300,2300,2300,2395,2300,2300,2250,2300,2300,2300,2300,2400,2400,2400,2400,2400,2400,2400,2400,2300,2500,2500,2400,2400,2450,2400,2350,2350,2300,2250,2200
"Memorial","Houston","TX","Houston","Harris",99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1550,1538,1595,1575,1660,1655,1715,1682,1687.5,1650,1688,1750,1735,1760,1775,1975,1740,1823,1730,1675,1600,1685.5,1500,1685.5,1850,1950,1875,1895
"Greenwich Village","New York","NY","New York","New York",100,,,,,3547.5,3400,3400,3695,3600,3550,3600,3600,3600,3635,3700,3700,3650,3800,3795,3725,3700,3700,3800,3862.5,3950,3995,4000,4100,3995,3982.5,3800,3850,3850,3900,3900,3950,3999,4100,4100,4195,3925,4025,4095,4095,4000,4000,4057,3900,3825,4078.5,4025,4000,4000,4000,4000,4100,4000,4000,4195,4200,4100,4197.5,4125,4100,4100,4200,4250,4195,3850,4000,3886,3950,4074.5,4000,4000,3850,4000,3997.5,4100
"Rancho Bernardo","San Diego","CA","San Diego","San Diego",101,,,,,,,,,,1599,1650,1550,1600,1585,1585,1585,1537.5,1550,1722.5,1650,1637.5,1662.5,1595,1650,1650,1650,1625,1695,1675,1650,1695,1600,1600,1600,1650,1697.5,1700,1650,1650,1695,1597.5,1600,1650,1650,1600,1695,1695,1750,1750,1677.5,1672.5,1677.5,1755.5,1800,1758,1771,1795,1802.5,1750,1830,1850,1775,1812.5,1842,1895,1880,1885,1800,1850,1850,1895,1850,1895,1850,1850,1800,1950,1895,1895
"Alameda - West Flagler","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",102,,,,,,,,,,1375,1497.5,1500,1500,1562.5,1500,1550,1550,1500,1500,1500,1500,1550,1600,1600,1600,1550,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1637.5,1625,1695,1697,1695,1650,1650,1650,1695,1650,1600,1650,1782.5,1737.5,1700,1700,1700,1750,1800,1800,1797.5,1850,1800,1837.5,1800,1775,1800,1800,1800,1800,1800,1800,1850,1800,1800,1750,1855,1800,1800,1800,1800,1750,1775
"Carmel Valley","San Diego","CA","San Diego","San Diego",103,,,,,,,,,,,,2200,2300,2295,2200,2215,2250,2150,2000,2130,2150,2156.5,2200,2160,2100,2025,2045,2150,2150,2012.5,1952.5,2095,2195,2200,2200,2222,2199,2100,2150,2125,2140,2140,2185,2190,2200,2215,2200,2195,2200,2300,2374,2322.5,2342.5,2340,2345,2345,2390,2400,2430,2399,2400,2450.5,2475,2485,2470,2405,2472.5,2475,2440,2495,2627,2470,2535,2515,2426.5,2379,2475,2495,2544.5
"Rego Park","New York","NY","New York","Queens",104,,,,,,,,,,,1800,1799,1799.5,1800,1925,1885,1897.5,1900,1895,1850,1850,1964,2000,2000,2062.5,2150,2100,2150,2075,2080,2079,2100,2150,2150,2150,2164,2195,2150,2146.5,2150,2150,2200,2200,2200,2200,2200,2250,2246,2230,2200,2200,2200,2100,2100,2200,2300,2300,2350,2350,2300,2375,2300,2250,2325,2347.5,2300,2312.5,2400,2350,2297.5,2400,2400,2300,2300,2300,2200,2300,2250,2262.5
"Morningside Heights","New York","NY","New York","New York",105,,,,,,,,,,,,,,,,2595,2500,2472.5,2395,2395,2500,2495,2450,2500,2600,2595,2495,2490,2495,2495,2400,2425,2490,2500,2600,2600,2600,2595,2595,2595,2595,2595,2550,2550,2650,2695,2750,2750,2700,2698,2650,2695,2695,2650,2650,2700,2700,2700,2775,2750,2775,2744.5,2719.5,2700,2650,2650,2650,2696,2700,2700,2700,2725,2800,2700,2700,2673,2727,2800,2700
"Kew Gardens Hills","New York","NY","New York","Queens",106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2095,2095,2200,2295,2300,2395,2395,2337.5,2100,2150,2000,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1900,1900,1925,1925,1831,1850,1950,1950,1950,1997.5,1975,1975,1950,1975,1950
"East Boston","Boston","MA","Boston","Suffolk",107,,,,,,,,,,,,,,,,,,,,1750,1755,1755,1750,1675,1650,1650,1650,1622.5,1800,1800,1750,1700,1800,1750,1650,1737.5,1750,1750,1750,1750,1750,1750,1750,1750,1800,1800,1800,1800,1800,1750,1800,1950,1800,1800,1750,1800,1950,1950,1950,1950,1950,1850,1875,1900,1900,1950,1950,1950,1995,1950,1950,1950,1975,1900,1950,2000,1950,2000,2000
"Coral Way","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",108,,,1700,1719.5,1600,1680,1712.5,1750,1700,1725,1750,1800,1800,1780,1750,1750,1800,1800,1800,1780,1750,1799,1850,1850,1800,1800,1800,1850,1800,1800,1850,1875,1950,1900,1900,2000,2000,1950,1925,2000,2077.5,2000,2000,2050,2100,2000,2000,2000,2200,2100,2050,2000,2000,2100,2200,2100,2050,2150,2100,2200,2335,2397.5,2400,2462.5,2300,2300,2250,2300,2250,2331,2200,2075,2290,2099.5,2100,2035,2100,2100,2100
"Ocean Hill","New York","NY","New York","Kings",109,,,,,,,,,,,,,,,,,,1475,1500,1500,1475,1482,1497.5,1494,1450,1500,1500,1500,1499,1500,1600,1600,1600,1600,1650,1600,1600,1600,1550,1600,1600,1600,1600,1600,1600,1699,1675,1700,1700,1700,1750,1725,1700,1750,1750,1750,1800,1800,1800,1850,1850,1900,1850,1800,1900,1995,1950,1850,1850,1900,2000,2000,1950,1937.5,1974.5,1900,1900,1900,1950
"Greater Heights","Houston","TX","Houston","Harris",110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1782.5,1825,1935,1950,1939,1962.5,1819,1789,1800,1950,1962.5,1920,1924.5,1997.5,1897,1899,2000,2050,1900,1895,1895,1899.5,1895,1950,2000,1900,2099,1839,1774,1805,1810,1819,1750,1744.5,1899,1862.5,1875
"Briarforest Area","Houston","TX","Houston","Harris",111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1097.5,1050,1097.5,1042.5,974.5,1050,1050,1050,1085,1100,1189.5,1260,1225,1250,1250,1200,1400,1269,1290,1309,1309,1339,1279,1125,1160,1104.5,1107,1090,1100,1095,1125,1190,1190
"South Shore","Chicago","IL","Chicago","Cook",112,,,,,,,,750,750,795,750,750,775,775,750,775,775,795,800,800,800,795,800,792.5,760,760,777.5,780,775,780,780,780,790,795,795,795,795,770,770,760,770,770,770,770,775,775,780,780,800,810,810,800,827.5,847.5,830,830,875,900,885,830,850,875,900,925,950,950,950,950,925,885,900,875,885,950,850,950,950,950,925
