"RegionName","City","State","Metro","CountyName","SizeRank","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03"
"Dilworth","Charlotte","NC","Charlotte","Mecklenburg",322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1314,1324,1259.5,1239.5,1292,1295,1314,1404,1384,1384,1319,1329,1319,1342,1329,1329,1374,1376.5,1399,1374,1384,1419,1379,1419,1392.5,1429,1412,1379,1429,1449.5,1495,1495,1419,1380.5,1414.5,1589,1474.5,1462,1477,1465,1399,1415,1419
"West Woodlawn","Chicago","IL","Chicago","Cook",323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062.5,1100,1100,1050,1087.5,1150,1150,1100,1100,1100,1100,1100,1100,1100,1100,1097.5,1100,1100,1100,1150,1100,1150,1100,1100,1100,1150,1150,1100,1100,1050,1100,1100,1150,1150,1144.5,1137,1100,1100,1100,1100,1150,1100,1025,950,962.5,950,1087.5,1050,1100,1100
"Isle of Normandy","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1662.5,1425,1375,1437.5,1347.5,1400,1350,1375,1500,1400,1400,1400,1400,1312.5,1350,1350,1350,1400,1527.5,1475,1500,1400,1375,1400,1400,1300,1300,1400,1500,1400,1500,1500,1600
"Downtown","New Haven","CT","New Haven","New Haven",325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1939,1922.5,1650,1650,1650,1728,1855,1720,1860,1735,1860,1795,1865,1732,1833,1800,1766,1782,1839.5,1669.5,1780,1720,1707.5,1718.5,1654,1592,1735,1795,1850
"North Burnett","Austin","TX","Austin","Travis",326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1470,1402,1372,1365,1380,1265,1247,1453.5,1417,1467,1450,1660,1660,1660,1670,1660,1660,1748.5,1645,1645,1530.5,1667,1600,1645,1652.5,1464,1470.5,1495
"Mount Vernon Square","Washington","DC","Washington","District of Columbia",327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2340,2395,2290,2335,2275,2270,2350,2222.5,2325,2337.5,2302.5,2350,2425,2344,2325,2365,2315,2248,2250,2275.5,2316,2300,2388.5,2370,2376,2310,2304,2420,2430,2417.5,2395,2475,2059,2305,2349,2265,2120,2059,2198,2390,2367.5
"Midtown - Winn Park Capital Avenue","Sacramento","CA","Sacramento","Sacramento",328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1300,1295,1295,1400,1275,1300,1245,1325,1325,1325,1350,1427
"Lowry Hill East","Minneapolis","MN","Minneapolis-St Paul","Hennepin",329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1465,1481.5,1494,1555,1597.5,1560,1665,1670,1637.5,1570,1595,1597.5,1580,1630,1600,1600,1675,1590,1625,1860,1617,1749.5,1555,1655,1713.5,1824.5
"Forest Hills","Washington","DC","Washington","District of Columbia",330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1766,1905,2035,1964,1859.5,1865,1895,1900,1890,1879,1885,1925,2028,2042.5,2020,2060,2225,2145,2115,2016.5,1943,1955,1953,1955,1955,2045,2047,2117.5,2077.5,2005,1975,1949,1975,1987,1990,2060,2048.5,1937,2165,2315,2285,2057.5,2145,2274,2143,2128
"The Port - Area 4","Cambridge","MA","Boston","Middlesex",331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2995,2600,2225,2325,2600,2400,2200,2250,2450,2500,2500,2500,2600,2700,2700,2600,2500,2500,2700,2500,2500,2600,2625,2700,2675,2800,3000,2700,2700,2700,2700,2700,2600,2775,2737.5,2850,2875,3000,3200,2787.5,2900,2800,2500,2800,2625,2800,2800,2800
"Ukrainian Village","Chicago","IL","Chicago","Cook",332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1500,1500,1525,1500,1500,1500,1525,1600,1625,1625,1600,1600,1600,1620,1500,1625,1650,1762.5,1750,1537.5,1800,1800,1675,1700,1800,1700,1650,1675,1850,1650,1700,1625,1750,1500,1500,1500,1672.5,1775,1700
"Downtown","Austin","TX","Austin","Travis",333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2180,2296.5,2185,2184,2295,2040,2015,2010,2100,2216,2215,2220,2233.5,2240,2252,2190,2295,2220,2264,2213,2214,2065,2210,2259.5,2200,2215,2176,2115,2130,2230,2235,2190.5,2252,2324,2343,2376,2400,2350,2284,2025,1980,2256.5,2025,2002.5,2111,2147,2301,2332
"Southside Flats","Pittsburgh","PA","Pittsburgh","Allegheny",334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1650,1635,1530,1530,1447.5,1414,1397,1495,1752.5,1580,1495,1445,1579,1387,1407.5
"Victoria Park","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1940,1925,1882.5,1935,1865,1850,2057.5,1783,1775,1876.5,1784,1524,1387.5,1397,1600,1600
"NoHo","New York","NY","New York","New York",336,,,,,,,,,,,,,,,,,,,4710,4800,4200,4445,4795,4637.5,3837.5,3812.5,3637.5,3650,3695,3695,3650,3650,3800,3995,3857.5,4050,3899,3795,3650,3750,3750,3800,3800,3900,4195,4650,4500,4500,4500.5,4495,4250,4197.5,4295,4375,4497.5,4000,4095,4250,4395,4395,4445,4395,4495,4550,4600,4495,4495,4422.5,4150,4422.5,4097.5,3995,3912.5,4147.5,4195,3995,3972.5,4247.5
"West End","Boston","MA","Boston","Suffolk",337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3085,3095,3200,3275,3275,3050,3140,2980,2920,3032,3045,3095,3140,3069,2935,3275,3159,3047.5,3000,2985,2899.5,2927.5,2860,2845,2850,3041,3122,3194,3135,3140,3155,3190,3215,3140,3000,3142.5,3187,3209.5,3299,3155,2710,3159,3075,3059.5,3047.5,3050,3240,3195,3392.5
"North Lake","Charlotte","NC","Charlotte","Mecklenburg",337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1107,1129.5,1125,1084,1033,1066,1072.5,1065.5,1152.5,1182.5,1108,1156.5,1134,1130,1151.5,1187.5,1127,1118,1087,1056,1065,1111
"Cherry Creek","Denver","CO","Denver","Denver",339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2020,2267.5,1959.5,2175,2065,2095,2013.5,1907,2017,2370,2150,2305
"West Loop Gate","Chicago","IL","Chicago","Cook",340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2269,2274,2261,1860.5,1677.5,1835,1787,1940,1820,1891,1877,1854.5,1876,2001,1842,1923.5
"Foxcroft","Charlotte","NC","Charlotte","Mecklenburg",341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1665,1665,1665,1495,1535,1530,1527.5,1540,1575,1515,1482.5,1657.5,1632.5,1590,1517.5,1422.5,1439,1440,1473.5,1585,1607,1626,1517,1508,1447,1465,1452
"Business District","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1989,2050,2087,2162,2159.5,2125,2139,2139,2279,2275,2125,2272,2220,2229,2224.5,2285,2210,2187.5,2194.5,2310,2267.5,2310,2210,2257,2255,2265,2245,2329,2370,2282.5,2279,2190,2210,2305,2215,2133,2190,2410,2395,2315,2504.5,2487,2349.5,2375,2372.5
"Pearl District","Portland","OR","Portland","Multnomah",343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2169,2169,2043,1988,1993,1862.5,1900,2232,2268.5,2108.5,1981,2163,2345,2450,2305,2315,2496,2415.5,2368.5,2222,2161,2220,2214.5,2241,2563,2528,2262,2117,2120.5,1962.5,1977.5,2048.5,2100
"Crossroads","Bellevue","WA","Seattle","King",344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1622.5,1639.5,1749.5,1841,1830,1733,1863,1713,1713,1698.5,1701.5,1733,1750,1732,1793
"Old West Austin","Austin","TX","Austin","Travis",345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1517,1700,1620,1666,1817.5,1833,1850,1828.5,1822,2077.5,2085,1994,1963,1995,2085,2020,2023,2054,2056,1872,1838,1933.5,1826.5,2080,1927.5,1860,1899,1781,1706.5,1666.5,1575,1556,1475,1377.5,1570,1524,1575,1495,1625,1687.5,1679,1754,1650.5
"Baldwin Park","Orlando","FL","Orlando","Orange",346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1590,1475,1475,1590,1515,1617.5,1515,1515,1515,1535,1515,1525,1545,1562.5,1555,1585,1585,1535,1585,1657,1665,1760,1725,1720,1585,1550,1675,1565,1700,1717.5,1700,1504,1705,1790,1645
"Zilker","Austin","TX","Austin","Travis",347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2037,1994,1985,1967,1995,1952,1985,1955,2040,1955,1950,1973,1955,1873,1985.5,1922.5,1955,1985,1795,2025,2032.5,2040,1795,1841.5,1875,1753,1844
"Lindbergh","Atlanta","GA","Atlanta","Fulton",348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1563,1566,1619,1655.5,1626,1590,1533,1364,1457.5,1712,1683,1660,1606,1607,1635,1658,1652.5,1525,1496,1515,1522.5,1449
"Aggasiz - Harvard North","Cambridge","MA","Boston","Middlesex",349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2175,2085,2085,2085,2097.5,2300,2095,2325,2337.5,2135,2325,2325,2400,2400,2500,2400,2500,2420,2475,2390,2400,2400,2200,2250,2100,2000,2095,2175,2475,2300,2295,2200,2400,2400,2400,2400,2400,2425,2500
"Penrose","Arlington","VA","Washington","Arlington",350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1910,1969.5,1984,1895,1895,1893,1861,1873,1970,1901,1893,1836,1838,1833,1901,1825,1825,1831.5,1893,1840,1895,1964.5,1986,1838,1838,1840,1815,1705,1935.5,1925,1839,1839,1923.5,1896
"New Eastside","Chicago","IL","Chicago","Cook",351,,,,,1638,1839,1707,1764,1895,1889.5,1880,1879,1835,1810,1882,1888.5,1877,2046,2100,1985.5,1928,1939,2018.5,2335,2062,2107,2104,1912,1947.5,1956.5,1975,1998.5,2338,2228,2051,1996,1977,1934,2120,2176.5,2146.5,2089.5,2034,2060,2089,2020,2092.5,1996,1991.5,2083.5,2031,2035,2010,1957,1880,1890,1883.5,1921.5,1968.5,2221.5,2248,2141,2117,2039,2030,1957,1968,2048.5,2069,2154,2022,2123,1966,2046,1966,1975,1900,1967.5
"Garment District","New York","NY","New York","New York",352,,,,,,,,,,,,,,,,,,3400,3297.5,3350,3400,3462.5,3500,3500,3500,3500,3550,3595,3450,3436.5,3400,3437.5,3500,3497,3500,3495,3350,3300,3300,3300,3377.5,3390,3382.5,3440,3503,3250,3400,3397.5,3350,3430,3500,3500,3400,3500,3650,3500,3400,3400,3700,3800,3615,3687.5,3697.5,3650,3500,3430,3440,3350,3697.5,3525,3495,3735,3660,3840,3750,3600,3800,3877
"Southmoor Park","Denver","CO","Denver","Denver",353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1274.5,1272,1285,1359,1369,1349,1388,1418,1360,1345,1365,1423.5,1389,1409,1459,1426.5,1446,1526,1564.5,1519.5,1479.5,1465.5,1385,1429,1425,1415,1412.5,1425,1577.5,1539,1579,1579,1499,1426.5,1389,1509,1484,1509.5
"North Loop","Minneapolis","MN","Minneapolis-St Paul","Hennepin",354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2095,1840,1655,1675,1695,1715,1600,1522.5,1750,1775,1662.5,1662.5,1675,1495,1695,1735,1675,1722.5,1642.5,1625,1610,1670,1690,1732.5,1715,1692.5,1705,1625.5,1675,1693,1672,1669,1675,1715,1795,1790,1695,1683,1755,1590,1739,1620,1735
"Fulton River District","Chicago","IL","Chicago","Cook",355,,,,,,,,,,,,,,,,,,,,2004,1930,1885.5,1885,1775,1783,1865.5,1852,1843,1980,1936,1964.5,2000,2027,2017,2036,1966,2000,1980,1980,2003,2047,2059,2060,2065,2038,2000,2005,2022,2042.5,2080,2036,2093.5,2060,2035,2041,2175,2115,2117.5,2078,2125,2090,2051,1987,1963.5,2075.5,2069.5,2068,2017.5,1972,2117.5,2141,2001,2125,2172.5,1950,2110,2102.5,2140
"Goose Island","Chicago","IL","Chicago","Cook",356,,,,,,,,,,,,,,,,,,,,2260,2235,2235,2100,2210,2232.5,2235,2170,2170,2070,2185,2257,2210,2255.5,2251,2255.5,2235,2101,2244,2200,2200,2204,2319,2324,2353,2349,2090,2242,2322,2250,2188,2081,2122.5,2250,2078,2379,2571,2451,2510,2343.5,2371.5,2353,2291,2350,2354,2362,2400,2380.5,2381,2550,2348,2668,2419,2312,2145.5,2079,2134.5,2139,2132
"Fells Point","Baltimore","MD","Baltimore","Baltimore City",357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2290,2275,2295,2305,2325,2325,2362,2375,2385,2385,2322,2240,2295,2275,2350,2320,2320,2310,2199.5,2225,2233,2189,2110.5,2000,2120,2106,2124.5,2125,2180,2165,2187.5,2127,2195,2045,2125,1899,1785,1834,1897,2021,2000
"Westlake","Seattle","WA","Seattle","King",358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1737,1780,1690,1715,1675,1652,1635,1625,1655,1670,1725,1785,1785,1685,1688,1790,1750,1574,1606,1581,1573.5,1666,1675,1820,1756.5,1780.5,1817.5,1893.5,1916,1880,1867,1899,1815,1757.5,1779,1800,1712,1857.5,1865,1883.5,1795,1787.5,1750,1805,1822.5,1888.5,1880,2200
"Irvine Health and Science Complex","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2195,2175,1965,1925,1980,2025,1995,1975,2055,2155,2182.5,2157.5,2105,2115,2262.5,2325,2140,2110,2257.5,2180,2080,2300,2260,2245,2320,2290,2260,2242.5,2345,2335,2240,2290,2185,2145,2275,2330,2385,2295,2317.5,2317.5,2280
"Eisenhower East","Alexandria","VA","Washington","Alexandria City",360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2480,2590,2350,2640,2395,2325,2205,2157,2180,2155,2170,2185,2115,1997.5,2070,2090,2110,2167.5,2185,2056.5,2190,2125,2142.5,2172.5,2207.5,2165,2180,2190,2175,2225,2180,2110,2060,2050,2085,2122.5,2062.5
"Navy Yard","Washington","DC","Washington","District of Columbia",361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2085,2058,2131.5,2327,2387,2374,2316,2306.5,2310,2247.5,2255.5,2205,2195,2246,2312,2330.5,2279,2295,2215,2278,2480,2255,2335,2320,2280,2212.5,2222.5,2397.5,2395
"Central Business District","Pittsburgh","PA","Pittsburgh","Allegheny",362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1435,1465,1450,1442.5,1435,1350,1337.5,1300,1250,1250,1250,1435,1372,1444,1680,1695,1527.5,1300,1300,1300,1300,1250,1300,1300,1300,1250,1250,1250,1250,1250,1250,1250,1250
"Central Business District","Orlando","FL","Orlando","Orange",363,,,,,,,,,,,,,,,,,,,,,,,,,,,,1434.5,1381,1455,1600,1665,1570,1400,1422.5,1459.5,1509,1417.5,1565,1575,1597,1595,1570,1584,1667.5,1692.5,1651.5,1637.5,1700,1702.5,1679.5,1710,1710,1659,1630,1645,1812,1751.5,1650,1664,1664,1653,1720,1795,1757.5,1722.5,1662.5,1709.5,1709,1750.5,1772.5,1722.5,1670,1759,1617,1642.5,1575,1620
"Downtown","Boston","MA","Boston","Suffolk",364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3875,3900,3700,3900,3900,3700,3750,3500,3675,3500,3687.5,3500,3400,3500,3700,3600,3550,3500,3500,3400,3207.5,3240,3500,3400,3400,3395,3400,3391,3200,3200,3205,3337.5,3385,3400,3500,3500,3350,3500,3400,3237.5,3500,3400,3200,3727.5,3700,3400
"Central Business District","Denver","CO","Denver","Denver",365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2675,2280,2480,2447.5,2300,2250,2275,2300,2110,1742,1914.5,1860,2145,1885,1909.5,1662.5,1720,1791.5,1841.5,1850
"Downtown","Baltimore","MD","Baltimore","Baltimore City",366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1599,1650,1582.5,1555,1585,1575,1595,1500,1512.5,1510,1299,1510,1565,1600,1545,1689.5,1694.5,1667.5,1625,1630,1595,1667.5,1721.5,1675,1640,1625,1614.5,1514.5,1578,1529,1570,1476.5,1590,1529,1450,1450,1424.5
"Kearny Mesa","San Diego","CA","San Diego","San Diego",367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2027,2027,2067,1982.5,2015,1922.5,2015,2167,2015,2067,2095,2157,1923.5,2045,2067,1994,2050,1972,2054
"Denny Triangle","Seattle","WA","Seattle","King",368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2657.5,2670,2670,2645,2605,2625,2647.5,2525,2471,2545,2570,2570,2522,2600,2735,2695,2655,2665,2590,2595,2670,2677.5,2570,2631,2504,2635,2695,2437,2539,2620,2639,2454,2621.5,2562,2617,2848
"Fairway Bend","Fort Worth","TX","Dallas-Fort Worth","Tarrant",369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054.5,990,1053,944,1032,1056,970,1051.5,1073,1053,1105.5,1000,1055
"Channel District","Tampa","FL","Tampa","Hillsborough",370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1827.5,1536,1694.5,1725,1626,1737.5,1705,1705,1705,1673,1760,1760,1832.5,1835,1805.5,1825,1763,1890.5,1827,1853,1818,1749.5,1684,1706,1762,1756
"South Lake Union","Seattle","WA","Seattle","King",371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1787,1744,1756,1829,1785,1959,1937,2026.5,2000,1974,2007.5,2043,1850,1850,2111,2183,2166,2183,2108,2126,2085,2025,1954,1920,1960,2207.5,1974,2170,2207.5,2067,2100,2038,2082.5,2187,2023.5,2260,2215,2200
"Central Business District","New Orleans","LA","New Orleans","Orleans",372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,2172.5,2197.5,2100,2150,2200,2150,2100,2205,2280,2205,2230,2180,2177.5,2250,2172.5,2100,2020,2125,1760,1877.5,1999.5,1795,1700,1675
"River West","Chicago","IL","Chicago","Cook",373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1750,1699,1750,1699,1699,1650,1650,1650,1650,1674.5,1810
"Bay Village","Boston","MA","Boston","Suffolk",374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2100,2100,2200,2200,2200,2200,2275,2275,2200,2200,2200,2200,2200,2200,2200,2200,2250,2250,2197.5,2225,2150,2212.5,2200,2200,2200,2200,2350,2525,2550,2650,2500,2350,2500,2500,2500,2600,2400,2400,2300,2700,2795,2800,2700,2250,2250,2500,2250,2400,2650
"City Center District","Dallas","TX","Dallas-Fort Worth","Dallas",375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462.5,1420,1485,1430,1425,1520,1525,1520,1455,1405,1459,1425,1454,1500,1510,1542.5,1649.5,1727.5,1550,1510,1686,1710,1765,1800.5,1765,1765,1748,1680,1664.5,1688,1743,1751,1797,1750,1807,1730,1730,1666,1696.5,1662,1810.5,1725,1705.5,1723
"Farmers Market District","Dallas","TX","Dallas-Fort Worth","Dallas",376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1319.5,1289,1315,1365,1365,1365,1345,1292.5,1289,1279,1279,1263,1259,1229,1161,1269,1259,1249,1279,1234,1259,1279,1312,1324,1326,1269,1199,1179,1269,1329,1327,1349,1319,1364,1484,1379,1359,1429.5,1524.5,1645,1649,1599.5
"Roscoe Village","Chicago","IL","Chicago","Cook",377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1650,1572.5,1700,1750,1972.5,1825,1862.5,1812.5,1925,1895,1685,1650,1685,1800,1800,1785,1595,1597.5,1650,1650,1795,1600,1850,1900,1685,1620,1647.5,1850,1850,1875,1937.5,1905,1997.5,2200,1853.5,2087.5,1832,1950,1795,1950,1800,1815
"Old Town Manchester","Richmond","VA","Richmond","Richmond City",378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,969,964,969,969,989,989,989,892,896,912,896,899,902,999,996.5,997,999,998,1072,1072,1039,946,929,1015,975
"Raynolds","Albuquerque","NM","Albuquerque","Bernalillo",379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660,660,660,655,658,654,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658
"Central Office","Richmond","VA","Richmond","Richmond City",380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1379.5,1269.5,1389,1472,1470,1359,1359,1359,1359,1359,1379,1369,1379,1379,1379,1379,1379,1359,1349,1359,1349,1349,1299,1299,1329
"City Center","Richmond","VA","Richmond","Richmond City",381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1222,1249,1249,1219,1262,1219,1209,1234,1279,1239,1249.5,1249.5,1249.5
"Playa Vista","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3422.5,3380,3240,3295,3620,3435,3107,3405,3375,3555,3320,3410,3477,3387.5
"Alafaya","Orlando","FL","Orlando","Orange",383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045,1097.5,1100,1135,1110,1135,1154,1155,1154.5,1155,1105,1189,1165,1179,1167,1162,1184,1184,1160,1175,1160,1209,1291,1270,1195,1250,1297,1195,1195,1250,1243,1276.5,1341,1293.5,1268,1299,1191,1175,1229,1269,1287.5
"Chestnut Hill","Brookline","MA","Boston","Norfolk",383,,,,,,,,,,,,,,,,,1980,1977.5,1860,1850,1855,1860,1880,1920,1987.5,2065,1902.5,2065,2097.5,2100,2100,2100,2020,2065,2045,2070,2105,2095,2100,2145,2100,2147.5,2160,2200,2200,2240,2265,2200,2215,2230,2250,2245,2242.5,2265,2272.5,2260,2265,2302.5,2280,2340,2355,2350,2360,2362.5,2340,2340,2360,2335,2337.5,2340,2445,2430,2420,2420,2360,2507.5,2560,2695
"Wynnefield Heights","Philadelphia","PA","Philadelphia","Philadelphia",383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1408,1500,1525,1530,1405,1525,1505,1495,1505,1445,1188
"Downtown","Indianapolis","IN","Indianapolis","Marion",383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1542,1547.5,1537.5,1625,1549,1525,1525,1479.5,1512,1525,1502.5,1505,1475,1469,1475,1464.5,1550,1499,1452,1400,1452
"Union Square","Somerville","MA","Boston","Middlesex",383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2197.5,2500,2850,2900,2850,2862.5,2800,2650,2400,2400,2400,2400,2600,2850,2800,3000,2900,2700,2875,2900,2650,2387.5,2500,2400,2400,2500
"St Vincent-Greenbriar","Indianapolis","IN","Indianapolis","Marion",383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,709,729,749,745,724.5,707,719,730,730,794,775,759,775,779,755,789.5,775,779,785,805,804.5
"Mapleton-Fall Creek","Indianapolis","IN","Indianapolis","Marion",383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,590,600,600,600,600,625,600,650,650,650,650,650,642.5,650,650,650
"Logan Square","Philadelphia","PA","Philadelphia","Philadelphia",383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,2005,1944.5,1892,1782.5,1827,1815,1777.5,1795,1844,1863.5,1848.5,1830,1945,1950,1950,1995,1954.5,1945,1895,1895,1879,2037,2003.5,1963,2050,2090,2120,2050,2039,2006.5,2005.5,2008,1935,2017.5,2050,1995,1918.5,2014,1988.5,2000,2242,2172.5,2042.5,1900,1840,1930,1950
"Rittenhouse","Philadelphia","PA","Philadelphia","Philadelphia",383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895,1875,1899,1895,1909,2000,1850,1795,1795,1850,1861,1850,1794,1765,1742,1635,1625,1600,1661.5,1613.5,1605,1675,1685.5,1652,1727.5,1695,1720,1677.5,1730,1758,1700,1705,1780,1750,1750,1720,1730,1676.5,1675,1745,1695,1600,1785,1826,1750,1867.5,1685,1700,1725
"Downtown-Third Street Promenade","Santa Monica","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2515,2375,2380,2410,2315,2285,2362.5,2575,2540,2530,2555,2552.5,2550,2262.5,2485,2510,2595,2895,2772.5,2737,3201.5,3330,3189,3151.5,3330,3206.5,3200,3214.5,3198.5,3167,3131,3268,3266,3150,3198.5,3266,3200,3200,3591.5,3310.5,3695,3608
